value_a,value_b,value_c,value_d,result,operation
16,46,23,52,137,+
49,89,99,57,294,+
63,78,25,22,188,+
3,71,80,10,164,+
71,66,5,77,219,+
48,51,83,18,200,+
5,57,37,11,110,+
60,9,95,68,232,+
48,0,95,30,173,+
1,64,32,81,178,+
96,69,89,20,274,+
27,78,12,83,200,+
38,41,64,31,174,+
24,94,37,37,192,+
16,53,35,82,186,+
90,84,11,3,188,+
68,55,98,69,290,+
2,99,39,5,145,+
6,99,6,25,136,+
22,76,36,82,216,+
10,53,12,22,97,+
45,31,89,31,196,+
83,52,36,66,237,+
5,10,95,93,203,+
52,96,67,60,275,+
81,1,95,39,216,+
18,33,93,68,212,+
29,75,46,46,196,+
62,73,92,68,295,+
64,11,54,83,212,+
30,94,22,89,235,+
68,11,89,34,202,+
27,62,0,97,186,+
16,36,14,27,93,+
91,49,42,28,210,+
72,45,17,71,205,+
60,70,28,10,168,+
29,77,45,60,211,+
2,48,24,71,145,+
5,94,45,37,181,+
0,17,75,39,131,+
98,51,76,12,237,+
55,65,12,54,186,+
26,70,85,33,214,+
49,78,20,58,205,+
82,54,17,86,239,+
89,20,25,91,225,+
33,23,30,29,115,+
91,34,84,91,300,+
83,95,30,39,247,+
68,70,73,3,214,+
39,92,94,68,293,+
10,85,87,14,196,+
86,60,90,9,245,+
9,1,33,3,46,+
63,97,42,20,222,+
88,89,59,27,263,+
37,40,44,64,185,+
7,49,65,77,198,+
86,20,94,40,240,+
52,82,4,46,184,+
63,27,35,5,130,+
69,75,10,31,185,+
9,17,39,39,104,+
53,62,20,46,181,+
51,53,87,98,289,+
10,80,34,78,202,+
32,29,94,13,168,+
43,89,9,35,176,+
35,43,61,62,201,+
82,86,10,0,178,+
78,32,47,16,173,+
20,22,19,12,73,+
52,37,27,69,185,+
39,38,88,30,195,+
0,67,10,75,152,+
21,53,95,41,210,+
30,97,42,44,213,+
38,32,22,72,164,+
17,80,54,61,212,+
4,57,50,44,155,+
0,66,53,58,177,+
51,37,14,99,201,+
75,18,49,8,150,+
12,10,12,9,43,+
21,37,72,57,187,+
37,52,75,16,180,+
70,88,29,21,208,+
48,10,65,39,162,+
45,52,31,71,199,+
72,1,58,92,223,+
86,90,44,10,230,+
58,61,76,53,248,+
99,41,99,47,286,+
78,39,10,29,156,+
72,58,96,43,269,+
85,91,9,66,251,+
14,88,85,99,286,+
90,89,98,64,341,+
22,15,80,96,213,+
95,24,32,29,180,+
85,66,82,21,254,+
58,80,30,19,187,+
8,39,55,72,174,+
42,33,23,2,100,+
30,13,35,49,127,+
37,41,76,59,213,+
63,38,89,74,264,+
2,52,87,39,180,+
27,64,19,25,135,+
28,64,80,66,238,+
20,15,78,36,149,+
1,69,93,29,192,+
15,1,91,78,185,+
53,97,16,9,175,+
70,77,4,3,154,+
79,56,81,55,271,+
1,10,73,38,122,+
77,99,50,36,262,+
80,88,19,52,239,+
88,60,67,23,238,+
16,75,93,54,238,+
72,96,28,15,211,+
32,54,67,76,229,+
24,31,17,7,79,+
63,39,63,70,235,+
94,51,28,3,176,+
32,35,41,50,158,+
17,23,67,27,134,+
26,4,33,71,134,+
40,83,12,63,198,+
98,66,59,15,238,+
37,19,74,9,139,+
99,5,63,23,190,+
15,14,96,99,224,+
56,69,63,90,278,+
34,70,56,2,162,+
47,10,41,8,106,+
78,13,20,53,164,+
12,57,83,31,183,+
80,88,52,15,235,+
57,84,36,45,222,+
63,42,69,30,204,+
72,65,58,72,267,+
51,95,53,19,218,+
20,89,59,42,210,+
62,40,42,47,191,+
25,90,89,4,208,+
7,58,18,46,129,+
54,83,93,17,247,+
77,45,97,48,267,+
41,67,21,61,190,+
72,20,12,77,181,+
42,17,41,52,152,+
84,10,32,57,183,+
16,94,72,86,268,+
96,0,56,0,152,+
60,64,17,35,176,+
47,28,28,23,126,+
57,36,88,96,277,+
30,63,4,77,174,+
97,83,45,58,283,+
93,12,56,93,254,+
45,99,59,10,213,+
94,72,75,35,276,+
19,11,85,91,206,+
89,59,94,74,316,+
4,41,99,32,176,+
1,41,91,27,160,+
84,33,21,15,153,+
92,99,19,96,306,+
2,91,38,26,157,+
16,53,34,43,146,+
92,94,85,7,278,+
31,96,51,22,200,+
5,16,74,7,102,+
61,89,9,68,227,+
51,49,12,39,151,+
87,0,77,74,238,+
81,22,36,20,159,+
24,22,27,93,166,+
13,98,99,61,271,+
65,97,73,81,316,+
22,14,22,68,126,+
20,69,38,41,168,+
97,51,25,35,208,+
1,91,11,11,114,+
66,59,68,35,228,+
25,19,74,88,206,+
79,77,14,99,269,+
54,82,86,93,315,+
82,84,66,30,262,+
77,72,16,94,259,+
47,65,45,82,239,+
1,10,42,97,150,+
14,56,4,73,147,+
46,83,26,47,202,+
3,18,11,53,85,+
73,57,46,65,241,+
31,88,33,98,250,+
86,33,83,42,244,+
4,59,90,19,172,+
54,13,43,2,112,+
5,8,66,14,93,+
13,24,76,98,211,+
67,10,89,57,223,+
5,71,49,13,138,+
48,27,30,90,195,+
70,2,13,3,88,+
71,20,61,32,184,+
49,44,28,47,168,+
93,41,63,48,245,+
60,10,13,93,176,+
75,42,71,0,188,+
70,63,13,46,192,+
61,4,84,97,246,+
19,83,28,36,166,+
37,72,10,85,204,+
60,73,88,9,230,+
54,2,98,59,213,+
28,2,77,11,118,+
17,15,37,60,129,+
58,62,6,21,147,+
78,50,42,65,235,+
37,67,95,1,200,+
6,20,55,20,101,+
91,93,89,67,340,+
34,90,84,20,228,+
34,5,97,47,183,+
87,71,67,76,301,+
91,77,75,16,259,+
94,53,8,43,198,+
33,10,93,65,201,+
48,11,27,85,171,+
46,26,53,51,176,+
67,78,0,50,195,+
63,98,28,56,245,+
13,76,27,24,140,+
42,81,6,72,201,+
90,96,75,94,355,+
28,41,16,76,161,+
57,8,21,55,141,+
57,64,73,42,236,+
8,57,39,66,170,+
75,74,99,22,270,+
30,28,81,93,232,+
38,19,15,97,169,+
82,59,74,63,278,+
25,27,77,98,227,+
1,46,96,83,226,+
14,37,72,1,124,+
82,86,7,0,175,+
84,92,53,24,253,+
78,22,19,16,135,+
96,4,34,13,147,+
59,64,54,87,264,+
25,61,34,6,126,+
35,59,94,67,255,+
79,11,47,37,174,+
69,82,88,78,317,+
12,74,77,82,245,+
35,20,96,63,214,+
72,37,89,65,263,+
32,58,91,57,238,+
40,29,57,24,150,+
67,85,1,80,233,+
39,63,48,45,195,+
26,34,33,19,112,+
27,99,97,45,268,+
80,93,71,94,338,+
47,50,47,53,197,+
8,97,47,80,232,+
46,38,50,92,226,+
52,68,67,10,197,+
75,21,46,88,230,+
66,10,35,6,117,+
64,39,71,83,257,+
79,52,1,59,191,+
2,94,51,65,212,+
7,24,77,66,174,+
39,71,35,10,155,+
76,41,6,65,188,+
29,67,49,96,241,+
99,34,2,97,232,+
25,74,0,4,103,+
14,96,96,1,207,+
53,33,60,79,225,+
2,6,5,44,57,+
63,99,72,95,329,+
72,89,6,48,215,+
37,63,49,88,237,+
1,38,6,59,104,+
31,40,61,84,216,+
31,68,73,54,226,+
48,47,51,31,177,+
67,53,71,93,284,+
5,24,8,51,88,+
28,6,84,7,125,+
69,85,99,34,287,+
83,54,94,21,252,+
53,87,83,42,265,+
80,93,48,96,317,+
64,58,36,72,230,+
80,28,60,30,198,+
97,29,2,34,162,+
89,24,15,73,201,+
50,61,69,4,184,+
95,42,41,52,230,+
94,53,64,58,269,+
23,52,43,36,154,+
5,11,13,77,106,+
56,2,71,13,142,+
81,32,50,59,222,+
78,50,75,69,272,+
60,91,34,82,267,+
63,33,48,99,243,+
61,43,26,67,197,+
29,37,25,34,125,+
4,13,68,10,95,+
0,98,12,4,114,+
11,88,51,21,171,+
1,24,6,9,40,+
70,36,53,98,257,+
81,6,50,90,227,+
86,87,17,74,264,+
57,52,52,68,229,+
78,3,0,28,109,+
9,77,1,5,92,+
93,41,0,23,157,+
99,95,74,8,276,+
66,82,91,15,254,+
18,24,67,84,193,+
14,38,96,73,221,+
88,21,96,4,209,+
95,81,32,83,291,+
20,14,36,76,146,+
26,32,90,20,168,+
11,86,53,47,197,+
67,12,76,97,252,+
30,38,40,87,195,+
75,74,41,67,257,+
5,28,64,83,180,+
94,46,89,16,245,+
72,95,90,19,276,+
16,11,51,72,150,+
2,5,30,71,108,+
83,29,49,94,255,+
60,89,36,13,198,+
35,98,10,80,223,+
72,90,54,35,251,+
97,73,69,63,302,+
67,62,89,29,247,+
85,50,44,69,248,+
36,79,53,79,247,+
91,33,97,48,269,+
83,53,69,31,236,+
4,66,7,42,119,+
77,10,15,78,180,+
36,34,25,96,191,+
87,15,47,74,223,+
6,2,75,27,110,+
40,76,28,62,206,+
33,29,41,18,121,+
60,3,25,36,124,+
61,97,95,80,333,+
20,42,85,42,189,+
42,32,83,35,192,+
86,39,41,48,214,+
7,17,51,95,170,+
96,5,45,23,169,+
31,13,63,15,122,+
37,90,88,5,220,+
15,89,93,70,267,+
48,91,20,29,188,+
14,39,29,2,84,+
3,52,38,23,116,+
27,86,47,62,222,+
8,92,7,18,125,+
80,76,59,42,257,+
85,71,92,15,263,+
20,66,50,8,144,+
2,52,44,44,142,+
94,34,81,79,288,+
96,60,21,40,217,+
59,30,9,7,105,+
89,92,51,46,278,+
49,55,61,81,246,+
20,89,94,53,256,+
42,68,8,49,167,+
5,24,8,31,68,+
96,4,1,85,186,+
40,6,65,97,208,+
54,56,38,7,155,+
96,86,45,83,310,+
48,40,18,10,116,+
8,43,80,60,191,+
38,6,21,64,129,+
7,76,43,51,177,+
40,16,20,42,118,+
23,79,13,53,168,+
36,8,66,10,120,+
1,88,32,95,216,+
74,68,81,19,242,+
39,21,57,14,131,+
50,98,47,84,279,+
6,73,1,74,154,+
50,87,2,48,187,+
44,60,64,28,196,+
60,96,63,71,290,+
48,43,46,32,169,+
21,97,10,82,210,+
55,89,84,37,265,+
69,93,42,6,210,+
29,31,83,48,191,+
18,51,17,83,169,+
50,84,53,56,243,+
41,95,85,30,251,+
36,41,22,38,137,+
2,10,11,10,33,+
75,8,71,90,244,+
38,11,92,21,162,+
91,4,68,54,217,+
22,88,94,16,220,+
97,40,22,3,162,+
5,80,25,47,157,+
37,53,98,76,264,+
44,75,51,60,230,+
97,38,5,69,209,+
29,38,85,80,232,+
9,55,80,71,215,+
63,71,2,61,197,+
19,95,79,39,232,+
92,65,80,70,307,+
71,0,5,13,89,+
37,97,70,29,233,+
68,27,91,54,240,+
92,33,43,59,227,+
19,82,95,22,218,+
21,23,29,90,163,+
17,71,50,43,181,+
62,59,59,31,211,+
78,29,23,83,213,+
53,39,68,23,183,+
23,50,79,29,181,+
7,15,14,25,61,+
93,90,53,89,325,+
70,46,40,64,220,+
43,59,61,39,202,+
37,30,3,46,116,+
0,10,97,48,155,+
64,46,6,96,212,+
94,35,2,50,181,+
21,52,66,67,206,+
8,53,0,58,119,+
76,9,43,48,176,+
72,83,68,63,286,+
9,50,20,0,79,+
89,87,36,68,280,+
65,40,67,93,265,+
79,37,41,58,215,+
25,49,0,68,142,+
74,56,66,60,256,+
81,35,5,14,135,+
63,33,14,7,117,+
15,40,28,91,174,+
5,41,38,35,119,+
24,6,60,44,134,+
66,36,34,53,189,+
72,42,18,39,171,+
22,37,93,28,180,+
30,67,11,84,192,+
89,43,44,39,215,+
65,0,89,52,206,+
71,89,99,76,335,+
67,15,77,74,233,+
15,79,57,12,163,+
76,10,26,72,184,+
37,37,46,86,206,+
91,55,97,48,291,+
97,22,26,62,207,+
59,71,69,0,199,+
26,10,16,84,136,+
49,59,33,38,179,+
33,43,35,57,168,+
23,11,32,77,143,+
12,87,92,13,204,+
3,42,7,25,77,+
33,85,69,94,281,+
25,81,42,87,235,+
32,97,17,75,221,+
12,22,62,60,156,+
15,55,80,85,235,+
10,12,50,5,77,+
35,29,22,30,116,+
58,45,31,70,204,+
40,52,12,24,128,+
6,50,39,72,167,+
44,62,40,79,225,+
72,19,24,62,177,+
77,27,16,27,147,+
81,47,85,59,272,+
23,4,77,82,186,+
33,28,6,90,157,+
52,12,31,10,105,+
19,81,46,44,190,+
32,99,31,31,193,+
18,71,17,4,110,+
58,17,44,53,172,+
30,35,51,3,119,+
80,40,2,7,129,+
55,62,89,94,300,+
37,13,15,43,108,+
28,51,95,46,220,+
88,71,98,72,329,+
12,19,41,55,127,+
51,99,65,34,249,+
5,13,58,5,81,+
70,33,42,6,151,+
11,89,43,93,236,+
15,21,52,8,96,+
34,92,16,62,204,+
43,70,36,11,160,+
50,28,1,4,83,+
10,72,84,66,232,+
85,54,31,94,264,+
67,17,37,4,125,+
79,4,20,0,103,+
72,65,0,80,217,+
32,81,98,23,234,+
28,24,56,76,184,+
39,48,34,12,133,+
37,84,52,88,261,+
2,40,0,8,50,+
36,6,21,8,71,+
99,21,92,87,299,+
54,36,57,94,241,+
2,98,55,78,233,+
36,91,42,15,184,+
75,29,46,98,248,+
78,95,32,67,272,+
87,85,58,21,251,+
74,88,77,22,261,+
70,27,1,13,111,+
16,75,82,70,243,+
30,8,24,30,92,+
66,36,72,33,207,+
73,18,69,69,229,+
35,31,94,81,241,+
88,13,17,97,215,+
44,55,26,0,125,+
82,80,92,91,345,+
24,62,56,26,168,+
41,67,7,72,187,+
81,78,50,72,281,+
70,49,7,60,186,+
9,14,63,58,144,+
98,58,33,24,213,+
90,98,11,44,243,+
20,78,24,53,175,+
17,86,84,33,220,+
55,17,42,40,154,+
59,26,38,83,206,+
45,13,28,80,166,+
3,3,69,34,109,+
6,7,89,65,167,+
49,4,12,86,151,+
54,59,61,39,213,+
39,91,52,51,233,+
47,53,50,64,214,+
24,63,10,13,110,+
82,55,9,83,229,+
38,43,12,18,111,+
57,85,8,7,157,+
97,56,2,92,247,+
3,84,60,24,171,+
78,21,6,55,160,+
30,92,39,42,203,+
9,25,40,61,135,+
75,73,56,16,220,+
74,1,70,95,240,+
87,27,23,18,155,+
41,54,31,34,160,+
62,12,81,67,222,+
13,9,20,99,141,+
7,91,54,96,248,+
18,3,48,43,112,+
52,30,96,34,212,+
85,59,77,33,254,+
85,14,18,33,150,+
79,21,69,22,191,+
13,58,23,76,170,+
11,14,75,99,199,+
46,28,85,50,209,+
94,41,24,78,237,+
2,12,30,64,108,+
14,27,74,2,117,+
52,26,29,60,167,+
46,2,40,99,187,+
5,72,78,80,235,+
96,17,27,30,170,+
36,26,99,2,163,+
63,79,21,18,181,+
18,38,58,77,191,+
82,75,25,93,275,+
59,80,76,96,311,+
94,47,29,81,251,+
37,38,59,4,138,+
67,63,90,25,245,+
96,98,18,74,286,+
3,54,38,8,103,+
94,27,41,57,219,+
42,67,62,70,241,+
84,48,54,9,195,+
12,94,97,39,242,+
85,8,4,9,106,+
17,56,83,35,191,+
30,15,0,18,63,+
94,5,56,35,190,+
4,89,66,61,220,+
89,41,35,23,188,+
16,37,7,71,131,+
77,27,38,95,237,+
48,81,77,8,214,+
57,91,10,6,164,+
98,29,64,88,279,+
29,70,59,12,170,+
30,8,43,92,173,+
30,1,28,76,135,+
46,61,16,20,143,+
59,72,13,30,174,+
19,71,30,74,194,+
6,75,45,69,195,+
9,32,3,53,97,+
62,55,70,24,211,+
59,53,33,38,183,+
74,48,51,38,211,+
91,74,19,0,184,+
15,31,23,65,134,+
48,30,4,19,101,+
42,16,58,47,163,+
12,8,91,71,182,+
86,26,2,18,132,+
82,74,11,33,200,+
16,40,26,43,125,+
49,12,51,94,206,+
82,27,91,47,247,+
18,97,51,44,210,+
53,98,11,57,219,+
85,72,65,30,252,+
49,41,95,52,237,+
2,27,12,14,55,+
46,98,92,51,287,+
51,82,46,34,213,+
99,55,31,21,206,+
48,81,50,29,208,+
23,8,43,31,105,+
88,42,11,41,182,+
81,28,27,19,155,+
38,1,87,28,154,+
24,16,71,60,171,+
61,3,6,81,151,+
13,64,59,59,195,+
61,43,67,84,255,+
89,91,13,97,290,+
32,98,67,40,237,+
92,52,51,8,203,+
24,53,94,77,248,+
92,18,12,49,171,+
71,90,88,19,268,+
58,47,89,48,242,+
95,43,0,20,158,+
65,96,77,11,249,+
53,23,31,64,171,+
19,29,11,52,111,+
15,42,51,27,135,+
43,18,75,9,145,+
47,65,55,5,172,+
77,20,50,8,155,+
11,17,84,52,164,+
30,15,83,26,154,+
5,97,46,77,225,+
3,8,3,43,57,+
98,95,55,48,296,+
11,44,81,3,139,+
27,48,88,12,175,+
66,75,57,56,254,+
62,85,28,0,175,+
76,32,32,40,180,+
61,64,31,0,156,+
12,56,88,50,206,+
26,13,82,20,141,+
78,94,51,62,285,+
80,6,58,27,171,+
74,51,61,94,280,+
57,81,49,8,195,+
3,80,12,89,184,+
69,78,67,94,308,+
87,19,49,34,189,+
98,96,49,3,246,+
47,85,28,32,192,+
25,39,39,13,116,+
39,70,99,59,267,+
62,75,15,38,190,+
17,84,33,87,221,+
64,18,73,25,180,+
7,30,60,62,159,+
28,8,77,48,161,+
39,12,49,77,177,+
10,25,96,74,205,+
24,13,36,55,128,+
61,88,80,28,257,+
18,54,69,97,238,+
8,26,96,15,145,+
45,62,87,90,284,+
32,53,59,7,151,+
97,59,10,4,170,+
29,49,17,0,95,+
29,97,75,23,224,+
57,16,53,12,138,+
97,5,15,24,141,+
29,66,85,31,211,+
4,56,63,10,133,+
81,4,21,64,170,+
90,10,56,50,206,+
43,25,33,24,125,+
95,56,15,46,212,+
99,65,43,87,294,+
44,33,21,81,179,+
98,41,53,94,286,+
88,19,73,14,194,+
40,40,22,46,148,+
52,67,58,38,215,+
85,83,88,9,265,+
39,39,56,35,169,+
67,95,50,74,286,+
14,34,4,22,74,+
10,53,42,51,156,+
17,37,13,20,87,+
89,5,93,74,261,+
66,43,20,37,166,+
10,43,10,88,151,+
93,29,58,44,224,+
97,10,21,14,142,+
56,99,75,43,273,+
44,69,28,72,213,+
61,9,61,97,228,+
2,46,89,75,212,+
98,93,37,51,279,+
43,18,4,7,72,+
39,42,86,81,248,+
30,86,41,91,248,+
27,7,99,60,193,+
74,61,69,88,292,+
26,30,57,95,208,+
61,99,69,73,302,+
21,94,12,35,162,+
94,29,24,43,190,+
17,89,98,96,300,+
16,57,99,83,255,+
87,66,72,35,260,+
2,75,12,54,143,+
75,46,60,73,254,+
11,91,87,26,215,+
2,21,76,70,169,+
93,61,14,91,259,+
21,69,81,13,184,+
5,66,6,13,90,+
12,63,69,22,166,+
93,93,93,96,375,+
46,24,38,89,197,+
28,8,48,10,94,+
20,17,40,31,108,+
78,88,15,83,264,+
30,78,13,60,181,+
25,45,97,97,264,+
90,73,36,14,213,+
50,6,57,42,155,+
77,63,73,67,280,+
26,79,21,0,126,+
67,52,41,99,259,+
58,30,35,38,161,+
54,93,68,81,296,+
53,55,83,95,286,+
37,24,67,26,154,+
89,70,89,84,332,+
67,52,15,0,134,+
62,66,90,79,297,+
32,42,11,69,154,+
84,76,44,9,213,+
50,69,20,97,236,+
2,93,76,68,239,+
53,23,90,95,261,+
25,82,70,63,240,+
77,45,59,16,197,+
83,32,50,41,206,+
89,7,24,47,167,+
40,64,95,10,209,+
98,33,50,62,243,+
89,63,65,46,263,+
4,48,71,77,200,+
58,1,3,70,132,+
69,55,42,59,225,+
99,36,61,61,257,+
5,99,72,69,245,+
4,12,50,85,151,+
51,57,94,10,212,+
11,81,33,87,212,+
38,44,55,43,180,+
41,1,10,53,105,+
3,87,11,27,128,+
96,80,33,13,222,+
32,36,99,31,198,+
12,7,96,91,206,+
44,57,9,49,159,+
76,2,30,14,122,+
74,58,55,48,235,+
44,93,50,39,226,+
74,55,92,61,282,+
88,49,95,79,311,+
77,79,13,30,199,+
10,30,73,32,145,+
42,29,25,73,169,+
22,91,14,43,170,+
8,99,6,11,124,+
40,99,92,85,316,+
23,23,94,89,229,+
57,72,27,25,181,+
57,92,97,19,265,+
83,24,60,46,213,+
33,44,66,16,159,+
77,24,94,96,291,+
51,18,48,80,197,+
4,40,13,67,124,+
70,12,81,50,213,+
77,51,80,58,266,+
31,99,1,19,150,+
41,37,67,53,198,+
70,74,48,72,264,+
97,6,68,40,211,+
78,43,83,90,294,+
33,14,8,25,80,+
8,93,65,21,187,+
57,77,76,54,264,+
58,45,75,28,206,+
44,21,79,41,185,+
23,15,25,52,115,+
10,50,35,4,99,+
56,12,88,25,181,+
39,46,93,60,238,+
62,71,82,15,230,+
66,79,3,10,158,+
96,48,89,32,265,+
25,35,31,42,133,+
12,87,19,19,137,+
53,20,95,48,216,+
75,80,73,10,238,+
25,16,94,86,221,+
70,6,51,66,193,+
11,60,39,54,164,+
57,81,22,83,243,+
39,6,63,80,188,+
48,73,86,42,249,+
42,94,72,23,231,+
19,31,12,83,145,+
34,15,81,25,155,+
21,49,87,44,201,+
3,63,92,57,215,+
76,62,70,19,227,+
89,6,62,71,228,+
22,11,62,65,160,+
85,10,4,19,118,+
85,22,57,90,254,+
59,51,53,73,236,+
90,99,87,91,367,+
85,8,94,79,266,+
82,37,2,61,182,+
91,45,38,1,175,+
94,77,57,45,273,+
35,58,45,10,148,+
57,8,71,47,183,+
96,25,82,69,272,+
84,44,49,35,212,+
54,19,3,56,132,+
8,95,17,69,189,+
49,29,69,28,175,+
44,32,30,98,204,+
62,78,74,59,273,+
22,12,68,50,152,+
57,84,48,87,276,+
53,22,78,68,221,+
13,84,77,42,216,+
60,57,22,77,216,+
22,48,79,36,185,+
24,40,1,57,122,+
83,55,61,4,203,+
19,75,84,89,267,+
69,47,10,36,162,+
27,62,56,77,222,+
35,21,88,30,174,+
47,15,58,63,183,+
12,39,23,68,142,+
19,14,69,17,119,+
57,62,47,96,262,+
44,50,51,26,171,+
21,77,14,27,139,+
93,18,16,53,180,+
70,49,28,14,161,+
78,19,21,52,170,+
40,8,70,34,152,+
56,40,57,79,232,+
76,32,72,55,235,+
48,72,30,28,178,+
47,47,95,65,254,+
72,89,50,45,256,+
3,41,16,55,115,+
0,7,19,92,118,+
61,7,55,22,145,+
60,48,96,75,279,+
8,2,11,61,82,+
46,25,17,65,153,+
28,71,29,68,196,+
84,60,92,0,236,+
79,48,85,41,253,+
51,54,31,16,152,+
78,19,7,49,153,+
43,91,99,88,321,+
77,39,52,20,188,+
7,31,49,41,128,+
29,75,34,14,152,+
64,16,88,57,225,+
90,32,53,6,181,+
33,55,23,96,207,+
95,38,38,72,243,+
46,80,29,42,197,+
61,42,31,49,183,+
68,20,93,52,233,+
23,10,60,90,183,+
41,52,82,91,266,+
44,28,57,69,198,+
25,12,5,57,99,+
13,24,36,21,94,+
0,51,18,31,100,+
78,84,33,63,258,+
65,81,87,40,273,+
71,69,35,51,226,+
5,86,84,57,232,+
4,18,81,0,103,+
70,38,74,63,245,+
10,55,32,48,145,+
57,91,49,86,283,+
61,61,9,63,194,+
65,33,83,82,263,+
71,98,63,85,317,+
4,80,42,0,126,+
44,5,51,34,134,+
80,4,40,45,169,+
36,12,98,67,213,+
35,34,55,69,193,+
90,56,27,95,268,+
27,11,64,92,194,+
33,98,77,34,242,+
3,78,8,22,111,+
22,82,35,70,209,+
41,14,72,20,147,+
86,80,59,21,246,+
77,60,87,64,288,+
32,34,41,60,167,+
64,47,91,36,238,+
96,92,15,48,251,+
28,0,76,64,168,+
37,71,58,17,183,+
89,51,12,72,224,+
57,44,88,88,277,+
79,93,26,72,270,+
9,81,44,42,176,+
47,29,40,9,125,+
2,88,89,97,276,+
96,52,59,5,212,+
56,60,63,55,234,+
41,67,91,84,283,+
15,98,26,85,224,+
97,8,45,61,211,+
99,67,79,30,275,+
33,56,20,69,178,+
23,7,87,50,167,+
16,74,5,80,175,+
90,83,10,4,187,+
90,87,38,5,220,+
81,44,15,54,194,+
77,57,3,27,164,+
80,59,76,44,259,+
2,91,32,86,211,+
45,8,63,53,169,+
41,96,72,97,306,+
50,73,69,67,259,+
49,41,33,45,168,+
35,20,33,22,110,+
78,87,83,74,322,+
64,37,93,47,241,+
22,43,33,57,155,+
85,30,26,43,184,+
30,36,39,94,199,+
62,20,7,3,92,+
21,1,58,3,83,+
93,20,98,39,250,+
76,55,7,62,200,+
29,59,71,82,241,+
87,93,38,32,250,+
18,25,0,83,126,+
38,26,28,78,170,+
16,50,68,88,222,+
45,22,44,68,179,+
86,3,63,47,199,+
92,50,98,53,293,+
46,41,99,7,193,+
92,65,84,41,282,+
95,70,66,55,286,+
3,4,49,28,84,+
2,52,62,83,199,+
41,92,37,68,238,+
34,66,82,45,227,+
13,13,29,10,65,+
75,44,50,10,179,+
47,84,12,16,159,+
49,56,24,59,188,+
71,36,52,13,172,+
93,91,30,57,271,+
48,57,18,47,170,+
80,9,90,36,215,+
4,98,55,82,239,+
56,55,85,6,202,+
13,47,38,34,132,+
13,90,25,94,222,+
50,76,97,72,295,+
46,66,96,68,276,+
42,41,79,8,170,+
3,72,9,32,116,+
56,68,13,93,230,+
98,36,74,51,259,+
89,15,60,22,186,+
76,21,88,43,228,+
69,1,21,68,159,+
71,28,57,12,168,+
71,15,46,19,151,+
58,33,83,82,256,+
88,26,29,67,210,+
27,82,2,96,207,+
67,58,62,60,247,+
39,20,68,65,192,+
5,91,35,27,158,+
89,21,4,68,182,+
70,13,87,20,190,+
95,29,26,55,205,+
43,5,97,72,217,+
90,8,94,6,198,+
87,11,6,58,162,+
47,28,59,99,233,+
14,56,99,85,254,+
8,18,23,78,127,+
14,77,59,63,213,+
35,81,59,71,246,+
12,91,32,36,171,+
51,50,39,40,180,+
9,83,21,25,138,+
2,21,48,20,91,+
44,75,5,14,138,+
10,36,25,88,159,+
0,22,33,49,104,+
40,64,52,83,239,+
95,7,56,18,176,+
79,54,27,34,194,+
54,51,68,45,218,+
60,41,61,29,191,+
15,4,85,92,196,+
60,93,1,89,243,+
19,14,92,90,215,+
12,92,34,69,207,+
4,8,7,35,54,+
73,33,95,17,218,+
76,8,90,5,179,+
47,89,43,60,239,+
46,47,90,73,256,+
47,60,34,1,142,+
79,16,82,90,267,+
81,15,64,16,176,+
66,46,95,84,291,+
25,20,29,23,97,+
52,0,16,71,139,+
27,76,5,28,136,+
0,73,51,41,165,+
36,82,48,45,211,+
41,4,1,90,136,+
73,38,83,76,270,+
42,49,45,0,136,+
1,68,98,10,177,+
91,28,15,43,177,+
22,51,31,79,183,+
29,79,29,9,146,+
56,78,1,90,225,+
93,2,14,57,166,+
81,3,98,89,271,+
30,31,62,92,215,+
76,7,71,54,208,+
0,51,6,14,71,+
67,22,24,68,181,+
85,46,21,51,203,+
21,55,72,62,210,+
77,8,69,24,178,+
7,38,26,85,156,+
27,75,10,5,117,+
35,82,56,26,199,+
44,75,82,96,297,+
71,81,5,16,173,+
81,81,32,89,283,+
96,14,88,57,255,+
62,58,80,27,227,+
64,43,99,67,273,+
53,43,10,75,181,+
16,19,60,12,107,+
12,56,74,83,225,+
96,7,52,15,170,+
37,93,48,83,261,+
96,75,2,33,206,+
48,22,37,78,185,+
1,49,39,5,94,+
22,19,58,5,104,+
55,16,92,51,214,+
25,82,60,72,239,+
30,15,33,55,133,+
57,87,79,42,265,+
77,48,96,9,230,+
62,52,7,92,213,+
37,78,55,76,246,+
62,4,42,35,143,+
11,39,19,13,82,+
23,38,96,62,219,+
15,12,39,54,120,+
14,76,97,50,237,+
28,2,97,75,202,+
69,15,56,52,192,+
45,58,66,27,196,+
5,47,0,80,132,+
61,90,21,2,174,+
11,58,3,14,86,+
30,86,90,77,283,+
91,21,15,92,219,+
71,51,90,70,282,+
23,42,3,39,107,+
65,45,2,70,182,+
7,54,36,35,132,+
97,88,38,13,236,+
38,3,65,51,157,+
41,72,82,22,217,+
14,78,48,59,199,+
34,11,94,29,168,+
17,81,53,21,172,+
89,18,24,37,168,+
29,69,23,77,198,+
63,64,85,63,275,+
94,51,23,35,203,+
53,6,71,52,182,+
30,95,42,14,181,+
71,3,96,78,248,+
71,89,0,57,217,+
